edad,acompanyantes,tipo_alojamiento,sol_playa,naturaleza_rural,cultural,deporte,gastronomía,estudios
81,pareja,hotel 5 estrellas,False,False,True,True,True,
78,pareja,hotel 5 estrellas,False,False,True,True,True,
44,pareja,hotel 5 estrellas,False,False,True,True,True,
59,amigos,hotel 5 estrellas,False,False,False,True,False,
76,pareja,hotel 5 estrellas,False,False,True,True,True,
79,pareja,hotel 4 estrellas,False,False,True,True,True,
57,pareja,hotel 4 estrellas,False,False,True,True,True,
89,pareja,hotel 5 estrellas,False,False,True,True,True,
71,amigos,hotel 5 estrellas,False,False,False,True,True,
53,pareja,hotel 5 estrellas,False,False,False,True,True,
71,pareja,hotel 5 estrellas,False,False,True,True,True,
74,pareja,hotel 5 estrellas,False,True,True,True,True,
84,amigos,hotel 4 estrellas,False,False,True,False,True,
57,unidad familiar,hotel 4 estrellas,True,False,False,True,True,
81,pareja,hotel 5 estrellas,False,False,False,True,True,
76,pareja,hotel 5 estrellas,False,False,True,True,True,
74,pareja,hotel 5 estrellas,False,False,True,True,False,
64,unidad familiar,hotel 5 estrellas,False,False,True,True,False,
57,amigos,hotel 5 estrellas,False,False,True,True,True,
41,pareja,hotel 5 estrellas,False,False,True,True,True,
73,amigos,hotel 5 estrellas,False,False,False,True,True,
66,amigos,hotel 5 estrellas,False,False,False,True,True,
67,amigos,hotel 5 estrellas,False,False,True,True,False,
69,amigos,hotel 5 estrellas,False,False,True,True,True,
82,pareja,hotel 5 estrellas,False,False,True,False,False,
51,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
62,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
49,amigos,apartamento / viviendas uso turístico,True,False,False,False,True,
51,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
31,unidad familiar,apartamento / viviendas uso turístico,False,True,False,False,True,
30,amigos,apartamento / viviendas uso turístico,False,True,True,True,True,
41,pareja,hotel 5 estrellas,False,False,True,False,True,
41,unidad familiar,hotel 5 estrellas,True,False,True,False,False,
56,unidad familiar,hotel 4 estrellas,True,False,False,False,False,
46,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
48,pareja,apartamento / viviendas uso turístico,False,False,True,False,False,
42,pareja,hotel 5 estrellas,True,False,True,False,True,
50,pareja,hotel 3 estrellas,False,False,True,False,True,
43,amigos,apartamento / viviendas uso turístico,True,False,True,False,False,
54,pareja,apartamento / viviendas uso turístico,False,False,False,False,True,
45,pareja,apartamento / viviendas uso turístico,False,True,True,False,True,
44,amigos,hotel 3 estrellas,True,False,False,False,True,
35,amigos,hotel 4 estrellas,False,False,True,True,True,
41,unidad familiar,hotel 4 estrellas,False,False,False,False,True,
66,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
39,unidad familiar,hotel 5 estrellas,False,True,True,False,False,
46,pareja,apartamento / viviendas uso turístico,False,False,False,False,True,
45,unidad familiar,apartamento / viviendas uso turístico,False,True,True,False,True,
52,unidad familiar,hotel 3 estrellas,False,True,True,True,False,
37,pareja,apartamento / viviendas uso turístico,True,False,True,False,False,
49,unidad familiar,hotel 4 estrellas,True,True,False,False,True,
48,pareja,hotel 4 estrellas,False,True,True,False,True,
51,unidad familiar,hotel 3 estrellas,True,True,True,False,True,
45,unidad familiar,hotel 4 estrellas,True,False,True,False,True,
38,amigos,hotel 4 estrellas,False,False,False,False,True,
32,unidad familiar,hotel 4 estrellas,False,False,True,False,False,
54,pareja,hotel 5 estrellas,False,True,True,False,True,
61,unidad familiar,hotel 4 estrellas,False,True,False,False,True,
29,unidad familiar,hotel 4 estrellas,True,False,False,False,True,
32,pareja,apartamento / viviendas uso turístico,False,False,False,False,True,
52,unidad familiar,hotel 5 estrellas,False,False,False,False,False,
42,pareja,apartamento / viviendas uso turístico,False,False,False,False,True,
30,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
43,pareja,hotel 4 estrellas,False,False,True,False,True,
59,unidad familiar,apartamento / viviendas uso turístico,True,False,False,False,True,
47,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
42,pareja,hotel 3 estrellas,False,False,False,False,True,
67,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
43,unidad familiar,hotel 4 estrellas,False,False,False,False,False,
39,unidad familiar,apartamento / viviendas uso turístico,False,True,True,False,True,
35,amigos,apartamento / viviendas uso turístico,False,False,False,False,True,
59,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
44,unidad familiar,hotel 3 estrellas,False,False,False,False,True,
50,pareja,hotel 4 estrellas,False,False,True,True,True,
45,pareja,hotel 4 estrellas,False,False,True,True,False,
55,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
44,pareja,hotel 4 estrellas,True,True,True,False,True,
41,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
34,amigos,hotel 4 estrellas,False,False,True,False,False,
45,amigos,hotel 4 estrellas,False,False,True,False,False,
42,unidad familiar,hotel 4 estrellas,False,True,True,False,True,
27,unidad familiar,apartamento / viviendas uso turístico,True,False,True,False,True,
35,pareja,hotel 5 estrellas,False,False,True,False,True,
49,amigos,apartamento / viviendas uso turístico,True,False,False,False,True,
53,unidad familiar,hotel 4 estrellas,False,True,True,True,True,
46,unidad familiar,hotel 3 estrellas,False,False,False,False,True,
43,amigos,hotel 4 estrellas,False,False,True,False,True,
51,pareja,apartamento / viviendas uso turístico,True,False,True,False,True,
60,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
44,amigos,apartamento / viviendas uso turístico,True,False,True,True,False,
40,unidad familiar,apartamento / viviendas uso turístico,True,False,False,False,True,
60,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
26,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
46,unidad familiar,apartamento / viviendas uso turístico,False,True,True,True,True,
52,amigos,hotel 4 estrellas,False,True,True,False,True,
51,unidad familiar,hotel 3 estrellas,True,False,False,True,False,
62,pareja,apartamento / viviendas uso turístico,False,True,True,False,True,
62,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
53,unidad familiar,hotel 4 estrellas,False,False,False,True,True,
55,unidad familiar,hotel 4 estrellas,True,False,True,False,True,
49,unidad familiar,hotel 4 estrellas,False,False,True,True,True,
40,pareja,hotel 5 estrellas,False,False,False,False,True,
